NUM_POZO,NOM_POZO,CVE_ACUI,NOM_ACUIF,CVE_EDO,NOM_EDO,ELEV_BROC,LATITUD,LONGITUD,PNE_1996,PNE_1997,PNE_1998,PNE_1999,PNE_2000,PNE_2001,PNE_2002,PNE_2003,PNE_2004,PNE_2005,PNE_2006,PNE_2007,PNE_2008,PNE_2009,PNE_2010,PNE_2011,PNE_2012,PNE_2013,PNE_2014,PNE_2015,PNE_2016,PNE_2017,PNE_2018,PNE_2019,PNE_2020,PNE_2021,PNE_2022,PNE_2023,PNE_2024,PNE_2025
16367,SH-28,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,42.5,18.13242326,-94.77509654,,,,,,,,,,,,,,,,11.19,10.86,,11.94,10.79,12.73,,12.26,,12.27,13.27,12.93,13.14,,
16368,SH-29,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,58.83,18.14650535,-94.79009458,,,,,,,,,,,,,,,,17.13,16.94,,17.25,16.76,15.02,,19.8,,19.92,16.92,17.71,17.91,,
16369,SH-30,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,88.15,18.10641122,-94.82637375,,,,,,,,,,,,,,,,36.36,36.02,,36.86,35.89,28.92,,39.6,,34.37,33.35,34.12,34.49,,
16370,SH-31,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,47.86,18.04042243,-94.8223669,,,,,,,,,,,,,,,,4.35,4.17,,4.68,4,5.78,,6.3,,7.18,6.42,6.78,7.04,,
16371,SH-32,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,38.3,18.06261762,-94.7830558,,,,,,,,,,,,,,,,11,10.62,,9.25,10.56,,,10,,11.33,10.55,11.99,12.14,,
16372,SH-33,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,89.39,17.93010458,-94.90172558,,,,,,,,,,,,,,,,10.81,10.23,,11.97,10.05,,,,,,,,,,
16373,SH-34,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,50.45,18.02205155,-94.98167244,,,,,,,,,,,,,,,,7.05,6.91,,11.42,6.76,,,,,,10.88,11.54,12.76,,
16374,SH-35,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,54.8,18.11018219,-95.16369545,,,,,,,,,,,,,,,,34.67,34.55,,36.15,34.49,34.03,,36.75,,35.18,39.46,40.05,38.97,,
16375,CC-15,3011,SOTEAPAN - HUEYAPAN,30,Veracruz de Ignacio de la Llave,22.38,18.051028,-94.74919093,,,,,,,,,,,,,,,,0.38,0.21,,,0.19,,,,,,,,,,
16376,CC001,3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,8.89,18.16455556,-94.12922222,,,,3.51,3.26,2.74,2.49,,2.54,2.59,2.26,2.56,2.82,,2.24,2.81,2.64,2.19,2.72,,1.9,2.62,,2.1,2.33,,,,,
16377,CC002,3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,20.9,18.18080556,-94.17386111,,,,,,,,,,,,,,,,6.81,6.67,6.58,,,6.75,7.06,,6.92,6.89,,,,,
16378,CC015-1 (CC-03),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,19.16,18.15541667,-94.38258333,,,,,,,,,,,,,,,,19.34,19.02,18.77,22.38,,22.55,21.23,,21.07,21.87,,,,,
16379,CC015-2 (CC-04),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,19.54,18.15413889,-94.36719444,,,,,,,,,,,,,,,,27.69,27.42,27.04,28.29,,34.78,35.62,,35.11,29.74,,,,,
16380,CC018 (CC-05),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,15.7,18.14344444,-94.47941667,,,,2.17,1.91,1.93,1.49,,,1.61,1.24,0.76,0.88,,0.97,,1.06,,1.35,,0.41,0.3,,0.23,0.32,,,,,
16381,CC033 (CC-06),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,42,18.13244444,-94.16072222,22.11,,,28.05,26.16,25.94,24.73,,25.6,24.53,23.56,21.63,19.58,,20.1,31.6,31.19,31.96,32.27,,37.75,39.18,,38.21,37.22,,,,,
16382,CC043 (CC-07),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,19.7,18.12358333,-94.2095,0.1,,,1.36,0.78,0.84,0.29,,,0.14,0.42,0.13,0.24,,,0.58,0.22,0.23,,,0.25,1.28,,3.36,2.09,,,,,
16383,CC045-1 (CC-08),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,29,18.12044444,-94.55227778,,,,,,,,,,,,,,,,,21.89,23.67,27.33,,25.13,27.84,,26.75,26.04,,,,,
16384,CC061 (CC-09),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,6.5,18.11158333,-94.4485,4.85,,,6.45,4.98,3.59,3.86,,3.19,3.16,2.82,2.73,3.24,,3.43,5.76,5.47,,5.77,,,,,5.32,5.74,,,,,
16385,CC069 (CC-10),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,11.16,18.10111111,-94.57716667,3.84,,,4.73,4.28,3.63,3.11,,2.44,2.82,3.9,4.37,4.56,,,3.94,3.67,2.63,2.74,,3.34,4.08,,3.79,5.31,,,,,
16386,CC077 (CC-11),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,26.58,18.08672222,-94.36638889,,,,2.73,2.48,2.52,2.29,,1.75,1.65,1.33,,0.74,,1.65,,2.36,,2.59,,1.47,1.33,,1.12,1.74,,,,,
16387,CC096 (CC-14),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,52.86,18.06452778,-94.23061111,15.75,,,16.74,18.57,22.91,21.17,,13.22,,18.17,19.24,18.87,,19.16,24.89,24.46,24.79,26.76,,,3.06,,2.91,6.32,,,,,
16388,CC110 (CC-16),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,10.16,18.06766667,-94.39380556,,,,9.81,9.11,9.09,9.27,,8.34,8.01,8.73,8.54,8.1,,9.05,20.4,10.09,10.92,9.21,,15.06,17.28,,25.15,16.28,,,,,
16389,CC113 (CC-17),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,21.4,18.043,-94.71102778,10.6,,,12.06,10.31,,10.84,,,9.37,12.09,,7.66,,7.41,10.28,9.91,,,,9.41,9.12,,8.62,7.55,,,,,
16390,CC114 (CC-18),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,68.94,18.04575,-94.1725,,,,20.28,19.3,19.92,20.04,,21.61,20.72,20.48,20.56,20.54,,20.37,22.7,22.17,,,,21.9,,,20.11,21.12,,,,,
16391,CC115 (CC-19),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,20.26,18.04638889,-94.35605556,,,,,,,,,,,,,,,,25.64,25.13,21.84,,,10.42,9.58,,8.94,9.17,,,,,
16392,CC122 (CC-20),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,3.65,18.03138889,-94.52927778,2.2,,,2.96,2.62,2.59,2.61,,1.96,2.3,2.11,,2.06,,2.81,2.63,2.51,2.42,2.41,,1.83,2.85,,2.15,3.18,,,,,
16393,CC124 (CC-21),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,14.6,18.03155556,-94.56061111,,,,5.31,4.1,4.8,4.46,,3.59,3.13,4.36,4.58,4.11,,4.49,,,3.59,3.41,,5.17,6.73,,5.94,5.84,,,,,
16394,CC135 (CC-22),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,31.24,18.01744444,-94.59258333,9.37,,,11.62,10.44,11.1,12.07,,10.75,,11.91,12.24,10.86,,11.16,11.26,10.98,10.37,,,13.49,14.94,,14.09,14.31,,,,,
16395,CC142 (CC-23),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,34.6,18.01319444,-94.39644444,11.42,,,11.56,11.39,11.91,13.07,,13.16,11.65,13.54,13.19,14.01,,13.42,13.44,13.37,12.97,13.23,,,,,,11.26,,,,,
16396,CC145 (CC-24),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,49.88,18.00861111,-94.68825,14.05,,,13.87,12.65,12.51,13.41,,13.26,11.66,13.61,13.95,11.71,,13.85,14.78,14.41,,,,17.57,20.08,,19.61,18.38,,,,,
16397,CC154 (CC-25),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,81,17.98263889,-94.34288889,,,,,,,,,,,,,,,,45.86,45.26,44.97,47.94,,29.69,22.4,,21.85,28.31,,,,,
16398,CC166 (CC-26),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,22.84,17.99891667,-94.55916667,11,,,10.16,9.06,9.52,9.07,,7.13,7.2,8.15,8.06,7.28,,,7.5,7.16,7.49,7.06,,6.85,5.55,,4.91,8.17,,,,,
16399,CC173 (CC-27),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,33,17.99452778,-94.53836111,21.75,,,23.52,23.29,23.51,24.08,,22.45,22.33,23.02,23.15,22.16,,22.85,23.01,22.55,22.41,24.43,,23.44,23.69,,23.04,25.8,,,,,
16400,CC176 (CC-28),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,62.25,17.99088889,-94.70252778,31.07,,,31.03,29.61,28.42,28.76,,29.09,27.46,29.23,27.96,28.83,,29.84,31,30.47,26.31,,,,,,,,,,,,
16401,CC181 (CC-29),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,12.26,17.98827778,-94.59452778,7.35,,,9.04,7.74,8.26,9.02,,8.28,8.09,9.2,9.72,8.54,,8.77,7.01,6.38,6.21,,,,11.92,,11.12,11.74,,,,,
16402,CC206 (CC-30),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,38.42,17.97458333,-94.26452778,,,,,,,,,,,,,,,,15.88,15.26,15.03,14.53,,17.11,20.63,,19.86,18.47,,,,,
16403,CC215 (CC-31),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,66.5,17.96133333,-94.72141667,13.19,,,13.73,12.75,11.58,12.39,,13.07,13.02,13.3,14.21,13.48,,13.71,12.66,12.17,13.37,12.45,,14.05,14.68,,13.06,14.31,,,,,
16404,CC217-1 (CC-32),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,41.5,17.97422222,-94.69830556,,,,,,,,,,,,,,,,16.67,16.42,15.24,16.94,,14.14,16.02,,15.28,15.04,,,,,
16405,CC223 (CC-33),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,50.52,17.95175,-94.71116667,10.53,,,,,8.36,,,11.66,,14.65,15.17,16.4,,,16.87,16.59,14.34,13.11,,13.03,15.92,,14.37,13.65,,,,,
16406,CC226 (CC-35),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,39.55,17.94852778,-94.26947222,,,,3.51,3.35,3.61,2.92,,,3.05,3.16,3.08,4.05,,,2.83,2.59,2.21,1.92,,2.5,2.75,,2.34,2.64,,,,,
16407,CC230-1 (CC-36),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,5.45,17.96433333,-94.11038889,,,,,,,,,,,,,,,,,34.88,34.29,32.45,,31.14,33.82,,32.28,31.84,,,,,
16408,CC245 (CC-37),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,31.14,17.93280556,-94.29952778,12.62,,,,,,,,,,,,,,,,5.74,5.24,5.08,,4.98,5.58,,5.19,5.41,,,,,
16409,CC245-1 (CC-38),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,38.55,17.93877778,-94.27588889,,,,,,,,,,,,,,,,,27.81,26.67,27.43,,27.1,28.96,,28.12,28.49,,,,,
16410,CC247-1 (CC-39),3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,44.8,17.92955556,-94.14991667,,,,,,,,,,,,,,,,42.3,41.93,32.67,24.51,,24.25,26.82,,26.09,24.93,,,,,
16411,CC258-1,3012,COSTERA DE COATZACOALCOS,30,Veracruz de Ignacio de la Llave,6.45,17.91180556,-94.09925,,,,,,,,,,,,,,,,26.36,29.97,32.4,,,22.78,23.18,,21.81,23.49,,,,,
16412,CNA-14-31,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,21,20.90258333,-97.59325,,,,,,,,,,,,,,,6.92,8.21,12.79,6.67,7.03,,,9.78,9.31,,,,,,2.2,
16413,CNA-14-34,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,10.69,20.9325,-97.52227778,,,,,,,,,,,,,,,2.73,3.78,6.91,2.17,4.18,,,5.9,4.51,,,,,,5.85,
16414,CNA-14-44,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,31.98,20.94622222,-97.75013889,,,,,,,,,,,,,,,2.54,1.93,30.06,4.84,2.23,,,4.42,5.65,,,,,,4.89,
16415,CNA-14-47,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,90.93,20.81294444,-97.93083333,,,,,,,,,,,,,,,4.98,5.86,85.07,6.73,4.98,,,4.09,6.72,,,,,,5.18,
16416,CNA-14-59,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,80.7,20.85655556,-97.88280556,,,,,,,,,,,,,,,7.05,6.45,74.25,5.91,8.39,,,8.76,8.13,,,,,,8.1,
16417,CNA-14-60,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,67.8,20.98655556,-97.77575,,,,,,,,,,,,,,,4.57,5.46,62.34,5.46,5.68,,,6.08,9.48,,,,,,5.8,
16418,CAN-14-72,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,23.73,20.91969444,-97.72094444,,,,,,,,,,,,,,,2.99,3.96,19.77,3.29,4.41,,,4.47,3.83,,,,,,4.28,
16419,CNA-14-79,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,21.36,20.92752778,-97.61433333,,,,,,,,,,,,,,,,7.61,13.75,7.16,8.35,,,8.29,6.26,,,,,,7.53,
16420,CNA-14-85,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,10.41,20.94036111,-97.57813889,,,,,,,,,,,,,,,10.15,8.28,2.13,7.71,9.29,,,9.94,10.16,,,,,,9.3,
16421,CNA-14-189,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,26.22,20.93336111,-97.68544444,,,,,,,,,,,,,,,6.28,6.03,20.19,6.48,7.49,,,,8.48,,,,,,6.1,
16422,CNA-14-207,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,22.5,20.90513889,-97.79244444,,,,,,,,,,,,,,,5.16,5.47,17.03,4.89,5.91,,,5.79,5.74,,,,,,,
16423,CNA-14-242,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,29.73,20.87872222,-97.67047222,,,,,,,,,,,,,,,,7.99,21.74,23.45,8.14,,,9.47,8.71,,,,,,,
16424,CNA-14-261,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,48.86,20.94413889,-97.83291667,,,,,,,,,,,,,,,2.69,3.43,45.43,3.32,4.03,,,4.08,3.67,,,,,,3.19,
16425,CNA-14-269,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,66.98,20.91058333,-97.89805556,,,,,,,,,,,,,,,6.35,5.79,61.19,5.6,6.81,,,4.58,5.87,,,,,,5.4,
16426,CNA-14-277,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,66.12,20.90047222,-97.87308333,,,,,,,,,,,,,,,6.46,6.52,59.6,6.56,7.93,,,7.13,6.78,,,,,,6.08,
16427,CNA-14-291,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,57.26,20.99266667,-97.82263889,,,,,,,,,,,,,,,4.43,3.65,53.61,6.23,4.32,,,4.48,4.37,,,,,,4.2,
16428,CNA-14-382,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,6.89,20.91055556,-97.45277778,,,,,,,,,,,,,,,4.88,4.28,2.61,4.07,5.09,,,5.82,5.98,,,,,,5.96,
16429,BET-1,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,11.7,20.90282222,-97.50746389,,,,,,,,,,,,,,,,5.19,6.51,4.06,5.26,,,5.7,5.08,,,,,,6.65,
16430,BET-4,3014,ÁLAMO-TUXPAN,30,Veracruz de Ignacio de la Llave,3.85,20.88913611,-97.48054167,,,,,,,,,,,,,,,,6.18,2.33,5.16,6.19,,,6.84,5.79,,,,,,7.12,
16431,ST-01,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,39.79,18.35019444,-95.32241667,,,,,,1.32,,2.35,2.74,2.92,3.05,3.19,,3.57,3.42,3.39,2.95,3.85,3.6,3.85,3.56,3.86,3.7,4.12,4.21,3.82,3.88,2.19,2.28,
16432,ST-02,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,33.32,18.30408333,-95.33108333,,,,,,,,,,,,,,,,8.43,8.18,9.69,,9.72,9.03,13.15,12.49,13.38,13.49,12.53,12.55,11.07,11.21,
16433,ST-03,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,19.28,18.27161111,-95.33111111,,,,,,3.1,,3.51,4.32,4.53,4.91,5.02,,5.47,5.15,4.47,4.32,5.7,4.95,5.4,3.31,6.26,6.16,7.23,7.41,6.23,6.17,4.91,5.28,
16434,ST-04,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,39.6,18.32566667,-95.35930556,,,,,,7.15,,7.3,7.95,8.71,8.29,8.78,,9.35,9.18,9.1,9.1,10.68,10.02,10.47,12.46,14.92,9.64,10.62,10.89,10.06,10.85,8.78,6.89,
16435,ST-05,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,45.35,18.34502778,-95.376,,,,,,20,,20.13,20.08,21,20.22,20.27,,20.73,20.34,27,26.71,27.26,26.98,27.01,30.96,31.81,30.08,31.12,31.33,30.48,30.93,28.12,28.48,
16436,ST-06,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,8.34,18.26986111,-95.42083333,,,,,,,,,,,,,,,,0.44,0.9,,2.2,3.17,3.17,4.98,5.26,5.64,5.8,5.96,5.88,4.28,4.41,
16437,ST-07,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,10.3,18.26525,-95.42269444,,,,,,2.98,,7.8,0.6,,0.19,0.35,,,,0.5,0.76,,,,,,,,,,,,,
16438,ST-08,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,39.45,18.29419444,-95.41536111,,,,,,,,,,16.45,,,,17.45,17.38,17.57,17.16,17.2,17.78,18.52,17.58,15.92,15.35,15.17,15.42,16.69,15.95,14.91,16.42,
16439,ST-09,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,41.14,18.32177778,-95.40408333,,,,,,13.35,,13.75,14.08,14.62,14.36,14.49,,14.65,14.19,14.24,13.97,14.73,14.88,14.5,15.47,15.9,15.28,15.06,15.3,16.43,16.38,14.98,15.27,
16440,ST-10,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,25.55,18.33605556,-95.41413889,,,,,,,,,,3.1,,,,3.6,3.75,2.71,3.24,3.22,3.75,3.01,3.63,4.33,3.91,4.35,4.64,4.13,4.32,3.47,4.2,
16441,ST-11,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,29.5,18.30936111,-95.44141667,,,,,,,,16.47,16.44,17.19,16.66,16.83,,17.35,17.43,17.31,17.09,20.04,17.71,18.3,22.93,19.11,19.03,18.86,19.12,19.82,19.82,18.24,18.41,
16442,ST-12,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,13.86,18.33583333,-95.45722222,,,,,,,,10.37,10.31,9.49,9.58,9.74,,9.54,9.17,9.54,9.29,8.99,9.1,9.49,9.08,10.81,10.75,11.18,11.33,9.86,12.26,8.36,8.64,
16443,ST-13,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,10.3,18.32338889,-95.48205556,,,,,,,,,,5.11,,,,6.84,6.42,5.29,4.88,6.94,5.98,6.88,6.13,9.38,8.07,10.08,10.24,7.82,7.1,6.21,6.48,
16444,ST-14,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,10.71,18.42583333,-95.46258333,,,,,,,,8.91,5.05,6.99,5.35,5.57,,6.28,6.41,5.33,5.01,8.32,8.47,8.43,8.51,9.43,8.16,8.42,8.67,6.23,6.43,4.93,5.19,
16445,ST-15,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,12.19,18.45616667,-95.468,,,,,,,,4.36,3.82,3.01,3.9,4.23,,4.82,4.91,4.19,3.77,4.32,4.34,4.5,4.36,6.83,4.8,4.97,5.14,5.18,6.94,4.95,4.19,
16446,ST-16,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,25.27,18.48561111,-95.42375,,,,,,3.15,,2.5,2.39,2.26,1.97,3.21,,4.24,4.18,2.97,1.86,2.22,2.6,4.2,8.71,7.52,3.93,9.74,10.1,8.48,10.64,7.04,7.34,
16447,ST-17,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,23.35,18.41213889,-95.41747222,,,,,,,,7.5,7.35,7.98,7.54,7.52,,8.03,8.31,7.54,6.56,8.23,8.15,8.28,7.15,8.21,7.7,7.92,8.24,7.25,7.93,5.78,5.94,
16448,ST-18,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,11.24,18.42886111,-95.45030556,,,,,,,,,,8.24,,,,6.85,6.17,6.21,5.73,6.02,6.4,7.02,8.72,6.03,3.79,4.36,4.58,6.58,7.07,5.13,6.57,
16449,ST-19,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,14.7,18.38069444,-95.44291667,,,,,,,,,,,,,,,,8.97,8.69,9,8.76,9.19,7.12,9.69,8.8,9.58,9.72,8.95,9.24,7.21,7.51,
16450,ST-20,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,39.23,18.33341667,-95.39458333,,,,,,,,,,19.67,,,,19.7,19.83,19.62,19.35,19.5,19.25,20.27,20.54,22.12,20.04,21.19,19.14,20.47,20.3,18.74,19.07,
16451,ST-21,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,57.43,18.35947222,-95.37019444,,,,,,,,,,31.34,,,,31.58,31.49,31.29,31.26,31.42,30.32,31.4,36.94,35.37,34.82,34.75,34.91,35.98,36.85,35.67,34.03,
16452,ST-22,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,69.82,18.36763889,-95.35966667,,,,,,,,,,3.48,,,,3.51,3.21,3.55,3.16,3.6,3.49,3.63,7.42,5.11,4.05,4.15,4.38,5.97,5.63,3.84,4.11,
16453,ST-23,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,48.32,18.37447222,-95.36863889,,,,,,,,,,,,,,,,10.16,11.41,11.24,12.37,13.53,11.38,13.05,12.47,13.15,13.46,11.78,12.9,9.57,9.91,
16454,ST-24,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,60,18.37447222,-95.36863889,,,,,,5.1,,10.62,10.81,10.66,11.13,10.04,,12.42,12.36,12.32,12.5,14.23,10.9,12.23,0.7,1.52,1.75,1.8,2.21,0.18,0.61,0.89,0.57,
16455,ST-25,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,85.55,18.37422222,-95.344,,,,,,,,,,,,,,,,28.01,28.7,30.67,27.94,30.77,31.15,27.42,26.16,27.48,,26.91,27.35,,,
16456,ST-27,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,200.6,18.38922222,-95.19575,,,,,,,,,,,,,,,,9.45,8.97,9.36,10.55,12.55,7.83,8.91,8.57,8.91,8.98,9.05,9.3,7.89,7.97,
16457,ST-28,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,56.95,18.27977778,-95.21516667,,,,,,,,,,,,,,,,5.26,4.91,6.63,6.43,6.7,,9.72,7.89,7.73,7.94,7.98,7.92,6.42,6.71,
16458,ST-29,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,350.58,18.42172222,-95.11352778,,,,,,23,,23.4,23.55,24.94,23.81,24.19,,24.48,24.31,23.62,23.45,25.18,24.27,25.2,24.76,25.22,26.18,26.09,26.28,25.56,26.12,24.21,24.53,
16459,ST-30,3016,SIERRA DE SAN ANDRÉS TUXTLA,30,Veracruz de Ignacio de la Llave,345.4,18.41675,-95.10261111,,,,,,5,,4.63,4.96,6.46,5.22,5.61,,5.79,5.16,5.52,5.13,6.94,5.78,6.22,6.17,6.92,7.83,7.59,7.74,7.09,7.8,5.94,6.21,
16460,Rancho El Alcon,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,14.43,22.05572222,-98.23652778,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,
16461,San Francisco,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,16.76,22.04361111,-98.24744444,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,
16462,Rancho La Joya,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,20.75,22.01452778,-98.22458333,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,
16463,Rancho El Coposo,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,30.99,21.99419444,-98.23994444,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,
16464,Ejido Oviedo,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,14.7,22.04313889,-98.40338889,,,,,,,,,,,,,,,14.23,,,,,,,,,,,,,,,
16465,Ejido Altamirano ,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,14.3,21.98936111,-98.422,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,
16466,Vichinchijol,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,22.36,22.00277778,-97.79975,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,
16467,Rancho Molinito,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,39.71,21.91958333,-98.45380556,,,,,,,,,,,,,,,9.08,,,,,,,,,,,,,,,
16468,Ejido El Molino,3017,TAMPICO-MISANTLA,30,Veracruz de Ignacio de la Llave,31.91,21.91575,-98.29955556,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,
